id;step;opp_next_step;camp_next_step;points;distribution;bicolor;suit1;suit1_count;suit2;suit2_count;first_pass;won_tricks;def_tricks;lost_tricks;fit_cards;stops;hist_bid;function1;function2;arg2;function_bid;arg_bid;raw_bid;sense_id
1055;RI_UP_N4;;FREE;>=14HL;irrégulier;;;;;;;0;;;;0;4T 4K;;suit_length;K>=5;;;X;1352
1056;RI_UP_N4;;FREE;>=14HL;irrégulier;;;;;;;0;;;;0;4M 5K;;suit_length;K>=5;;;X;1353
1057;RI_UP_N4;;FREE;>=14HL;irrégulier;;;;;;;0;;;;0;4m 4C;;suit_length;C>=5;;;X;1354
1058;RI_UP_N4;;FREE;>=14HL;irrégulier;;;;;;;0;;;;0;4m 4P;;suit_length;P>=5;;;X;1355
1059;RI_UP_N4;;FREE;>=14HL;irrégulier;;;;;;;0;;;;0;4C 4P;;suit_length;P>=5;;;X;1356
1060;RI_SA_N4;;TEXAS;;;;carreau;>=6;;;;0;;;;0;1C passe 1P 1SA passe;;;;;;2T;1357
1061;RI_SA_N4;;TEXAS;;;;carreau;>=5;;;;0;;;;0;1C passe 1P 1SA passe;any_short_color;;;;;2T;1357
1062;RI_SA_N4;;TEXAS;;;;trèfle;>=6;;;;0;;;;0;1C passe 1P 1SA passe;;;;;;2P;1358
1063;RI_SA_N4;;TEXAS;;;;trèfle;>=5;;;;0;;;;0;1C passe 1P 1SA passe;any_short_color;;;;;2P;1358
1064;RI_SA_N4;;STAYMAN;>=8HL;;;;;;;;0;;;;0;1m passe 1E 1SA passe;major_4;;;;;2T;1359
1065;RI_SA_N4;;TEXAS;;;;coeur;>=5;;;;0;;;;0;1m passe 1E 1SA passe;;;;;;2K;1360
1066;RI_SA_N4;;TEXAS;;;;pique;>=5;;;;0;;;;0;1m passe 1E 1SA passe;;;;;;2C;1361
1067;RI_SA_N4;;TEXAS;;;;trèfle;>=6;;;;0;;;;0;1m passe 1E 1SA passe;;;;;;2P;1362
1068;RI_SA_N4;;TEXAS;;;;trèfle;>=5;;;;0;;;;0;1m passe 1E 1SA passe;any_short_color;;;;;2P;1362
1069;RI_SA_N4;;TEXAS;;;;carreau;>=6;;;;0;;;;0;1m passe 1E 1SA passe;;;;;;3T;1363
1070;RI_SA_N4;;TEXAS;;;;carreau;>=5;;;;0;;;;0;1m passe 1E 1SA passe;any_short_color;;;;;3T;1363
1071;RI_SA_N4;;SEQSA;9HL;régulier;;;;;;;0;;;;0;1E 1SA passe;;;;;;2SA;1364
1072;RI_SA_N4;;SEQSA;9HL;régulier;;;;;;;0;;;;2;1m passe 1E 1SA 2E;;;;;;2SA;1364
1073;RI_SA_N4;;SEQSA;9HL;régulier;;;;;;;0;;;;2;1C passe 1P 1SA 2P;;;;;;2SA;1364
1074;RI_SA_N4;;SEQSA;9HL;régulier;;;;;;;0;;;;1;1SA 2E;;;;;;2SA;1364
1075;RI_SA_N4;;PASS;>=10HL;régulier;;;;;;;0;;;;0;1E 1SA passe;;;;;;3SA;1365
1076;RI_SA_N4;;SEQSA;>=10HL;régulier;;;;;;;0;;;;2;1m passe 1E 1SA 2E;;;;;;3SA;1365
1077;RI_SA_N4;;SEQSA;>=10HL;régulier;;;;;;;0;;;;2;1C passe 1P 1SA 2P;;;;;;3SA;1365
1078;RI_SA_N4;;SEQSA;>=10HL;régulier;;;;;;;0;;;;1;1SA 2E;;;;;;3SA;1365
1079;RI_SA_N4;;PASS;>=6HL;irrégulier;;;;;;;0;;;;0;1E 1SA 2T;;suit_length;T>=4;;;X;1366
1080;RI_SA_N4;;PASS;>=6HL;irrégulier;;;;;;;0;;;;0;1E 1SA 2K;;suit_length;K>=4;;;X;1367
1081;RI_SA_N4;;PASS;>=6HL;irrégulier;;;;;;;0;;;;0;1E 1SA 2C;;suit_length;C>=4;;;X;1368
1082;RI_SA_N4;;PASS;>=6HL;irrégulier;;;;;;;0;;;;0;1E 1SA 2P;;suit_length;P>=4;;;X;1369
1083;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1T passe 1K 2SA passe;;covering_count;PC<=1;best_bi_suit;3PC;;1370
1084;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1K passe 2T 2SA passe;;covering_count;PC<=1;best_bi_suit;3PC;;1371
1085;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1T passe 1K 2T passe;;covering_count;PC<=1;best_bi_suit;2PC;;1372
1086;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1K passe 2T 2K passe;;covering_count;PC<=1;best_bi_suit;2PC;;1373
1087;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1m passe 1SA 2m passe;;covering_count;PC<=1;best_bi_suit;2PC;;1374
1088;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1m passe 2m 3m passe;;covering_count;PC<=1;best_bi_suit;3PC;;1375
1089;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1T passe 1C 2SA passe;;covering_count;PK<=1;best_bi_suit;3PK;;1376
1090;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1C passe 2T 2SA passe;;covering_count;PK<=1;best_bi_suit;3PK;;1377
1091;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1T passe 1C 2T passe;;covering_count;PK<=1;best_bi_suit;2PK;;1378
1092;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1C passe 2T 2C passe;;covering_count;PK<=1;best_bi_suit;2P3K;;1379
1093;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1C passe 2C 4T passe;;covering_count;PK<=1;best_bi_suit;4PK;;1380
1094;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1C passe 1SA 2C passe;;covering_count;PT<=1;best_bi_suit;2P3T;;1381
1095;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1K passe 1C 2SA passe;;covering_count;PT<=1;best_bi_suit;3PT;;1382
1096;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1C passe 2K 2SA passe;;covering_count;PT<=1;best_bi_suit;3PT;;1383
1097;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1K passe 1C 2K passe;;covering_count;PT<=1;best_bi_suit;2P3T;;1384
1098;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1C passe 2K 2C passe;;covering_count;PT<=1;best_bi_suit;2P3T;;1385
1099;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1C passe 2C 3C passe;;covering_count;PT<=1;best_bi_suit;3P4T;;1386
1100;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1T passe 1P 2SA passe;;covering_count;CK<=1;best_bi_suit;3CK;;1387
1101;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 2T 2SA passe;;covering_count;CK<=1;best_bi_suit;3CK;;1388
1102;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1T passe 1P 2T passe;;covering_count;CK<=1;best_bi_suit;2CK;;1389
1103;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 2T 2P passe;;covering_count;CK<=1;best_bi_suit;3CK;;1390
1104;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1T passe 1SA 2SA passe;;covering_count;CK<=1;best_bi_suit;3CK;;1391
1105;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 2P 4T passe;;covering_count;CK<=1;best_bi_suit;4CK;;1392
1106;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 1SA 2P passe;;covering_count;CT<=1;best_bi_suit;3CT;;1393
1107;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1K passe 1P 2SA passe;;covering_count;CT<=1;best_bi_suit;3CT;;1394
1108;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 2K 2SA passe;;covering_count;CT<=1;best_bi_suit;3CT;;1395
1109;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1K passe 1P 2K passe;;covering_count;CT<=1;best_bi_suit;2C3T;;1396
1110;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 2K 2P passe;;covering_count;CT<=1;best_bi_suit;3CT;;1397
1111;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1K passe 1SA 2SA passe;;covering_count;CT<=1;best_bi_suit;3CT;;1398
1112;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 2P 3P passe;;covering_count;CT<=1;best_bi_suit;4CT;;1399
1113;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1C passe 1P 2SA passe;;covering_count;KT<=1;best_bi_suit;3KT;;1400
1114;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 2C 2SA passe;;covering_count;KT<=1;best_bi_suit;3KT;;1401
1115;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1C passe 1P 2C passe;;covering_count;KT<=1;best_bi_suit;3KT;;1402
1116;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 2C 2P passe;;covering_count;KT<=1;best_bi_suit;3KT;;1403
1117;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1M passe 1SA 2SA passe;;covering_count;KT<=1;best_bi_suit;3KT;;1404
1118;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1M passe 2M 2SA passe;;covering_count;KT<=1;best_bi_suit;3KT;;1405
1119;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1T passe 1K 2SA passe;;covering_count;PC=2;best_bi_suit;4PC;;1406
1120;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1K passe 2T 2SA passe;;covering_count;PC=2;best_bi_suit;4PC;;1407
1121;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1K 2T passe;;covering_count;PC=2;best_bi_suit;3PC;;1408
1122;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 2T 2K passe;;covering_count;PC=2;best_bi_suit;3PC;;1409
1123;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1m passe 1SA 2m passe;;covering_count;PC=2;best_bi_suit;3PC;;1410
1124;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1m passe 2m 3m passe;;covering_count;PC=2;best_bi_suit;4PC;;1411
1125;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1C 2SA passe;;covering_count;PK=2;best_bi_suit;4PK;;1412
1126;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 2T 2SA passe;;covering_count;PK=2;best_bi_suit;4PK;;1413
1127;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1C 2T passe;;covering_count;PK=2;best_bi_suit;3PK;;1414
1128;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 2T 2C passe;;covering_count;PK=2;best_bi_suit;3P4K;;1415
1129;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1C passe 2C 4T passe;;covering_count;PK=2;best_bi_suit;4P5K;;1416
1130;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 1SA 2C passe;;covering_count;PT=2;best_bi_suit;3P4T;;1417
1131;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 1C 2SA passe;;covering_count;PT=2;best_bi_suit;4PT;;1418
1132;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 2K 2SA passe;;covering_count;PT=2;best_bi_suit;4PT;;1419
1133;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 1C 2K passe;;covering_count;PT=2;best_bi_suit;3P4T;;1420
1134;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 2K 2C passe;;covering_count;PT=2;best_bi_suit;3P4T;;1421
1135;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1C passe 2C 3C passe;;covering_count;PT=2;best_bi_suit;4P5T;;1422
1136;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1P 2SA passe;;covering_count;CK=2;best_bi_suit;4CK;;1423
1137;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2T 2SA passe;;covering_count;CK=2;best_bi_suit;4CK;;1424
1138;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1P 2T passe;;covering_count;CK=2;best_bi_suit;3CK;;1425
1139;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 2T 2P passe;;covering_count;CK=2;best_bi_suit;4CK;;1426
1140;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1SA 2SA passe;;covering_count;CK=2;best_bi_suit;4CK;;1427
1141;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 2P 4T passe;;covering_count;CK=2;best_bi_suit;4C5K;;1428
1142;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 1SA 2P passe;;covering_count;CT=2;best_bi_suit;4CT;;1429
1143;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 1P 2SA passe;;covering_count;CT=2;best_bi_suit;4CT;;1430
1144;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2K 2SA passe;;covering_count;CT=2;best_bi_suit;4CT;;1431
1145;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 1P 2K passe;;covering_count;CT=2;best_bi_suit;3C4T;;1432
1146;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2K 2P passe;;covering_count;CT=2;best_bi_suit;4CT;;1433
1147;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 1SA 2SA passe;;covering_count;CT=2;best_bi_suit;4CT;;1434
1148;RI_BI_N4;;PASS;;;;;;;;;0;;;;0;1P passe 2P 3P passe;;covering_count;CT=2;best_bi_suit;4C5T;;1435
1149;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 1P 2SA passe;;covering_count;KT=2;best_bi_suit;4KT;;1436
1150;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2C 2SA passe;;covering_count;KT=2;best_bi_suit;4KT;;1437
1151;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 1P 2C passe;;covering_count;KT=2;best_bi_suit;4KT;;1438
1152;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2C 2P passe;;covering_count;KT=2;best_bi_suit;4KT;;1439
1153;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1M passe 1SA 2SA passe;;covering_count;KT=2;best_bi_suit;4KT;;1440
1154;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1M passe 2M 2SA passe;;covering_count;KT=2;best_bi_suit;4KT;;1441
1155;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1K 2SA passe;;covering_count;PC>=3;;;3T;1442
1156;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 2T 2SA passe;;covering_count;PC>=3;;;3K;1443
1157;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1K 2T passe;;covering_count;PC>=3;;;3T;1444
1158;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 2T 2K passe;;covering_count;PC>=3;;;3K;1445
1159;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1m passe 1SA 2m passe;;covering_count;PC>=3;cuebid;3;;1446
1160;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1m passe 2m 3m passe;;covering_count;PC>=3;cuebid;4;;1447
1161;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1C 2SA passe;;covering_count;PK>=3;;;3T;1448
1162;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 2T 2SA passe;;covering_count;PK>=3;;;3C;1449
1163;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1C 2T passe;;covering_count;PK>=3;;;3T;1450
1164;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 2T 2C passe;;covering_count;PK>=3;;;3C;1451
1165;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 2C 4T passe;;covering_count;PK>=3;;;4C;1452
1166;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 1SA 2C passe;;covering_count;PT>=3;;;3C;1453
1167;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 1C 2SA passe;;covering_count;PT>=3;;;3K;1454
1168;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 2K 2SA passe;;covering_count;PT>=3;;;3C;1455
1169;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 1C 2K passe;;covering_count;PT>=3;;;3K;1456
1170;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 2K 2C passe;;covering_count;PT>=3;;;3C;1457
1171;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 2C 3C passe;;covering_count;PT>=3;;;4C;1458
1172;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1P 2SA passe;;covering_count;CK>=3;;;3T;1459
1173;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2T 2SA passe;;covering_count;CK>=3;;;3P;1460
1174;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1P 2T passe;;covering_count;CK>=3;;;3T;1461
1175;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2T 2P passe;;covering_count;CK>=3;;;3P;1462
1176;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1T passe 1SA 2SA passe;;covering_count;CK>=3;;;3T;1463
1177;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2P 4T passe;;covering_count;CK>=3;;;4P;1464
1178;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 1SA 2P passe;;covering_count;CT>=3;;;3P;1465
1179;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 1P 2SA passe;;covering_count;CT>=3;;;3K;1466
1180;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2K 2SA passe;;covering_count;CT>=3;;;3P;1467
1181;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 1P 2K passe;;covering_count;CT>=3;;;3K;1468
1182;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2K 2P passe;;covering_count;CT>=3;;;3P;1469
1183;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1K passe 1SA 2SA passe;;covering_count;CT>=3;;;3K;1470
1184;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2P 3P passe;;covering_count;CT>=3;;;4P;1471
1185;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 1P 2SA passe;;covering_count;KT>=3;;;3C;1472
1186;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2C 2SA passe;;covering_count;KT>=3;;;3P;1473
1187;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 1P 2C passe;;covering_count;KT>=3;;;3C;1474
1188;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 2C 2P passe;;covering_count;KT>=3;;;3P;1475
1189;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1C passe 1SA 2SA passe;;covering_count;KT>=3;;;3C;1476
1190;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1P passe 1SA 2SA passe;;covering_count;KT>=3;;;3P;1477
1191;RI_BI_N4;;REDI_N4;;;;;;;;;0;;;;0;1M passe 2M 2SA passe;;covering_count;KT>=3;cuebid;3;;1478
1192;RI_X_N4;;REDI_N4;>=8H;régulier;;;;;;;0;;;;1;1T passe 1K X passe;;;;;;1SA;1479
1193;RI_X_N4;;REDI_N4;>=8H;régulier;;;;;;;0;;;;1;1m passe 1M X passe;;;;;;1SA;1480
1194;RI_X_N4;;REDI_N4;>=8H;régulier;;;;;;;0;;;;1;1C passe 1P X passe;;;;;;1SA;1481
1195;RI_X_N4;;FREE;;;;;;;;;0;;;;0;1T passe 1K X passe;;suit_length;K>=5;;;passe;1482
1196;RI_X_N4;;FREE;;;;;;;;;0;;;;0;1m passe 1C X passe;;suit_length;C>=5;;;passe;1483
1197;RI_X_N4;;FREE;;;;;;;;;0;;;;0;1E passe 1P X passe;;suit_length;P>=5;;;passe;1484
1198;RI_X_N4;;FREE;;;;;;;;;0;;;;0;1E passe 2T X passe;;suit_length;T>=5;;;passe;1485
1199;RI_X_N4;;FREE;;;;;;;;;0;;;;0;1M passe 2K X passe;;suit_length;K>=5;;;passe;1486
1200;RI_X_N4;;FREE;;;;;;;;;0;;;;0;1P passe 2C X passe;;suit_length;C>=5;;;passe;1487
1201;RI_X_N4;;REDI_N4;<8H;;;;;;;;0;;;;0;X passe;;;;unnamed_longest;no_jump;;1488
1202;RI_X_N4;;REDI_N4;>=8H;;;;;;;;0;;;;0;X passe;;;;unnamed_longest;jump;;1489
1203;RI_X_N4;;REDI_N4;>=8H;;;;;;;;0;;;;0;X 1E;;;;unnamed_longest;no_jump;;1490
1204;RI_X_N4;;PASS;>=8H;;;;;;;;0;;;;0;X 2E;;;;unnamed_longest;no_jump;;none
1205;RI_X_N4;;REDI_N4;>=8H;;;;;;;;0;;;;0;X 1SA;;;;unnamed_longest;no_jump;;1491
1206;RI_X_N4;;PASS;;;;;;;;;0;;;;0;X 2SA;;;;;;passe;none
1207;RI_X_N4;;REDI_N4;;;;pique;>=4;;;;0;;;;0;1C X XX;long_suit_1_unnamed;;;long_suit;;1P;1492
1208;RI_X_N4;;REDI_N4;;;;;>=5;;;;0;;;;0;1E X XX;long_suit_1_unnamed;;;long_suit;;2CL1;1493
1209;RI_X_N4;;REDI_N4;;;;;>=5;;;;0;;;;0;1SA X XX;long_suit_1_unnamed;;;long_suit;;2CL1;1494
1210;RI_X_N4;;REDI_N4;;;;;>=5;;;;0;;;;0;2T X XX;long_suit_1_unnamed;;;long_suit;;2CL1;1495
1211;RI_X_N4;;REDI_N4;;;;trèfle;>=6;;;;0;;;;0;2K X XX;long_suit_1_unnamed;;;;;3T;1496
1212;RI_X_N4;;REDI_N4;;;;Majeure;>=5;;;;0;;;;0;2m X XX;long_suit_1_unnamed;;;long_suit;;2CL1;1497
1213;RI_X_N4;;REDI_N4;;;;mineure;>=6;;;;0;;;;0;2M X XX;long_suit_1_unnamed;;;long_suit;;3CL1;1498
1214;RI_X_N4;;REDI_N4;;;;pique;>=5;;;;0;;;;0;2C X XX;long_suit_1_unnamed;;;long_suit;;2P;1499
1215;RI_X_N4;;REDI_N4;;;;coeur;>=6;;;;0;;;;0;2P X XX;long_suit_1_unnamed;;;long_suit;;3CL1;1500
1216;REDEMO;;FREE;;;;;;;;;0;;;;0;1SA passe 3K passe;;suit_length;K2;;;3SA;1516
1217;REDEMO;;FREE;;;;;;;;;0;;;;0;1SA passe 3C passe;;suit_length;C2;;;3SA;1517
1218;REDEMO;;FREE;;;;;;;;;0;;;;0;1SA passe 3P passe;;suit_length;P2;;;3SA;1518
1219;REDEMO;;FREE;;;;;;;;;0;;;;0;1SA passe 3K passe;;;;first_control;;;1519
1220;REDEMO;;FREE;;;;;;;;;0;;;;0;1SA passe 3C passe;;;;first_control;;;1520
1221;REDEMO;;FREE;;;;;;;;;0;;;;0;1SA passe 3P passe;;;;first_control;;;1521
1222;REDEMO;;PASS;15-16HLD;;;;;;;;0;;;;0;1M o 2M o;;;;support;3;;2001
1223;REDEMO;;;>=17HLD;irrégulier;;;;trèfle;4;;0;;;;0;1M o 2M o;long_suit_2_unnamed;points_H;T<=2;long_suit;3CL2;3T;2002
1224;REDEMO;;;>=17HLD;irrégulier;;;;carreau;4;;0;;;;0;1M o 2M o;long_suit_2_unnamed;points_H;K<=2;long_suit;3CL2;3K;2003
1225;REDEMO;;;>=17HLD;irrégulier;;;;coeur;4;;0;;;;0;1P o 2P o;long_suit_2_unnamed;points_H;C<=2;long_suit;3CL2;3C;2004
1226;REDEMO;;;>=17HLD;irrégulier;;;;pique;4;;0;;;;0;1C o 2C o;long_suit_2_unnamed;points_H;P<=2;long_suit;2CL2;2P;2005
1227;REDEMO;;;>=17HLD;;;;;;;;0;;;;0;1M o 2M o;;;;;;2SA;2006
1228;REDEMO;;PASS;>=20HLD;;;;;;;;0;;;;0;1M o 2M o;;;;support;4;;2007
1229;REDEMO;;;>=15H;;;;;pique;>=4;;0;;;;0;1C passe 2C 2P;any_short_color;;;;;X;2008
1230;REDEMO;;;>=15H;;;;;pique;>=4;;0;;;;0;1C 2m 2C 2P;any_short_color;;;;;X;2009
1231;REDEMO;;;>=17HLD;irrégulier;;;;;;;0;;;;0;1C 1P 2C 2P;;;;;;X;2010
1232;REDEMO;;;>=17HLD;irrégulier;;;;;;;0;;;;0;1P 2E 2P 3E;;;;;;X;2011
1233;REDEMO;;;>=17HLD;irrégulier;;;;;;;0;;;;0;1P o 2P 3C;;;;;;X;2012
1234;REDEMO;;PASS;14-16HL;régulier;;;;;;;0;;;;0;1M o 2SA o;honors_in_short_colors;;;;;3SA;2013
1235;REDEMO;;PASS;12-14HLD;;;;;;;;0;;;;0;1M o 2SA o;;;;long_suit;3CL1;;2014
1236;REDEMO;;PASS;15-16HLD;;;;;;;;0;;;;0;1M o 2SA o;;;;long_suit;4CL1;;2015
1237;REDEMO;;;>=15HLD;;;;;;;>=2;0;;;;0;1M passe 2SA passe;;;;;;3T;2016
1238;REDEMO;;;>=17HLD;;;;;mineure;>=4;;0;;;;0;1M o 2SA o;;;;long_suit;3CL2;;2017
1239;REDEMO;;;>=17HLD;;;;;coeur;>=4;;0;;;;0;1C o 2SA o;;;;;;2P;2018
1240;REDEMO;;;>=17HLD;;;;;pique;>=4;;0;;;;0;1P o 2SA o;;;;;;3C;2019
1241;REDEMO;;PASS;<=14HLD;;;;;;;;0;;;;0;1M o 3M o;;;;;;passe;none
1242;REDEMO;;PASS;15-16HLD;;;;;;;;0;;;;0;1M o 3M o;;;;long_suit;4CL1;;2020
1243;REDEMO;;FREE;>=17HLD;;;;;;;;0;;;;0;1C o 3C o;;control;P;;;3P;2021
1244;REDEMO;;FREE;>=17HLD;;;;;;;;0;;;;0;1M o 3M o;;;;first_control;;;2022
1245;REDEMO;;FREE;>=17HLD;;;;;;;;0;;;;0;1M o 3SA o;;;;first_control;;;2023
1246;REDEMO;;;<=16HLD;;;;;;;;0;;;;0;1M o 3SA o;;;;long_suit;4CL1;;2024
1247;REDEMO;;PASS;<=16HLD;;;;;;;;0;;;;0;1T o 2T o;;;;;;3T;2025
1248;REDEMO;;PASS;<=16HLD;;;;;;;;0;;;;0;1K o 2K o;;;;;;3K;2025
1249;REDEMO;;;18-19H;régulier;;;;;;;0;;;;0;1T o 2T o;honors_in_short_colors;;;;;2SA;2026
1250;REDEMO;;;18-19H;régulier;;;;;;;0;;;;0;1K o 2K o;honors_in_short_colors;;;;;2SA;2026
1251;REDEMO;;;18-19H;régulier;;;>=5;;;;0;;;;0;1T o 2T o;honors_in_short_colors;;;;;3SA;2027
1252;REDEMO;;;18-19H;régulier;;;>=5;;;;0;;;;0;1K o 2K o;honors_in_short_colors;;;;;3SA;2027
1253;REDEMO;;;>=15H;;;;;;;;0;;;;0;1T o 2T o;;stop_suits;K;;;2K;2028
1254;REDEMO;;;>=15H;;;;;;;;0;;;;0;1T o 2T o;;stop_suits;C;;;2C;2028
1255;REDEMO;;;>=15H;;;;;;;;0;;;;0;1K o 2K o;;stop_suits;C;;;2C;2028
1256;REDEMO;;;>=15H;;;;;;;;0;;;;0;1T o 2T o;;stop_suits;P;;;2P;2028
1257;REDEMO;;;>=15H;;;;;;;;0;;;;0;1K o 2K o;;stop_suits;P;;;2P;2028
